Date,Adj Close,Close,High,Low,Open,Volume
,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL
2023-04-06,92.93141174316406,95.91999816894531,96.08000183105469,93.98999786376953,94.33000183105469,9146200
2023-04-10,91.21910095214844,93.76000213623047,95.11000061035156,93.55000305175781,94.68000030517578,8681500
2023-04-11,91.42341613769531,93.97000122070312,94.12999725341797,93.19999694824219,93.45999908447266,8196000
2023-04-12,91.35531616210938,93.9000015258789,95.31999969482422,93.5999984741211,94.37999725341797,8040300
2023-04-13,92.9605941772461,95.55000305175781,95.75,93.94000244140625,94.18000030517578,6240200
2023-04-14,93.11625671386719,95.70999908447266,95.98999786376953,94.68000030517578,95.5,6485100
2023-04-17,92.99950408935547,95.58999633789062,95.98999786376953,95.30999755859375,95.63999938964844,4772400
2023-04-18,93.85565948486328,96.47000122070312,96.73999786376953,95.7699966430664,96.0,7219400
2023-04-19,93.21353912353516,95.80999755859375,96.47000122070312,95.58999633789062,95.58999633789062,4766200
2023-04-20,92.2601089477539,94.83000183105469,96.1500015258789,94.5999984741211,96.0,5815500
2023-04-21,92.57142639160156,95.1500015258789,95.30999755859375,94.26000213623047,95.01000213623047,7335800
2023-04-24,92.85357666015625,95.44000244140625,96.08000183105469,94.97000122070312,95.33999633789062,4901700
2023-04-25,91.51097869873047,94.05999755859375,95.69999694824219,94.0199966430664,95.13999938964844,5768800
2023-04-26,91.17046356201172,93.70999908447266,94.80999755859375,93.33999633789062,93.75,6395500
2023-04-27,92.46440887451172,95.04000091552734,95.08999633789062,93.29000091552734,94.30999755859375,5615700
2023-04-28,92.15309143066406,94.72000122070312,95.4000015258789,94.23999786376953,94.2699966430664,8498500
2023-05-01,92.29903411865234,94.87000274658203,95.7300033569336,94.69999694824219,94.80000305175781,5459800
2023-05-02,92.23091888427734,94.80000305175781,95.23999786376953,93.8499984741211,94.93000030517578,5995100
2023-05-03,92.21145629882812,94.77999877929688,95.41999816894531,94.54000091552734,95.06999969482422,6744800
2023-05-04,92.39631652832031,94.97000122070312,95.12000274658203,94.41000366210938,94.9800033569336,5038200
2023-05-05,94.34212493896484,96.97000122070312,97.30999755859375,94.83000183105469,95.0,8068600
2023-05-08,94.16699981689453,96.79000091552734,97.27999877929688,96.44000244140625,97.08000183105469,5314800
2023-05-09,93.53461456298828,96.13999938964844,96.88999938964844,96.0999984741211,96.19999694824219,6333500
2023-05-10,94.87721252441406,97.5199966430664,97.68000030517578,96.26000213623047,96.79000091552734,5935300
2023-05-11,94.79936981201172,97.44000244140625,97.62999725341797,96.33999633789062,97.54000091552734,5144500
2023-05-12,95.1982650756836,97.8499984741211,97.91999816894531,96.93000030517578,97.61000061035156,4994700
2023-05-15,94.62425231933594,97.26000213623047,97.95999908447266,97.05000305175781,97.87000274658203,4443700
2023-05-16,95.5874252319336,98.25,98.8499984741211,96.91999816894531,97.16999816894531,6896500
2023-05-17,97.06624603271484,99.7699966430664,100.4000015258789,98.43000030517578,98.77999877929688,9436000
2023-05-18,99.56658172607422,102.33999633789062,102.45999908447266,99.7300033569336,99.7699966430664,10005700
2023-05-19,100.05303192138672,102.83999633789062,103.06999969482422,101.91999816894531,102.38999938964844,8560300
2023-05-22,99.01203155517578,101.7699966430664,103.0999984741211,101.7300033569336,102.4800033569336,5890500
2023-05-23,95.86956787109375,98.54000091552734,101.43000030517578,98.47000122070312,101.06999969482422,10047300
2023-05-24,95.65552520751953,98.31999969482422,98.87999725341797,97.29000091552734,97.94999694824219,6815900
2023-05-25,101.46375274658203,104.29000091552734,104.66000366210938,98.7699966430664,99.19999694824219,16729600
2023-05-26,101.25943756103516,104.08000183105469,106.2300033569336,104.02999877929688,104.3499984741211,13994100
2023-05-30,102.3004379272461,105.1500015258789,105.9800033569336,104.19000244140625,104.9000015258789,10296700
2023-05-31,103.06902313232422,105.94000244140625,106.48999786376953,104.1500015258789,104.47000122070312,13713500
2023-06-01,103.11766815185547,105.98999786376953,106.61000061035156,104.77999877929688,104.87999725341797,7835900
2023-06-02,103.02037048339844,105.88999938964844,106.7699966430664,105.75,106.5199966430664,8652400
2023-06-05,104.03219604492188,106.93000030517578,107.5999984741211,105.52999877929688,105.88999938964844,7442000
2023-06-06,104.19759368896484,107.0999984741211,107.48999786376953,106.1500015258789,106.80999755859375,7023000
2023-06-07,102.3977279663086,105.25,108.37000274658203,104.83999633789062,107.13999938964844,9842500
2023-06-08,104.5672836303711,107.4800033569336,107.79000091552734,105.3499984741211,105.66999816894531,9526700
2023-06-09,106.87305450439453,109.8499984741211,110.1500015258789,107.41000366210938,107.69999694824219,12597100
2023-06-12,113.27474975585938,116.43000030517578,117.51000213623047,114.33999633789062,114.33999633789062,39081500
2023-06-13,113.51797485351562,116.68000030517578,123.98999786376953,116.0199966430664,123.31999969482422,39190900
2023-06-14,118.95646667480469,122.2699966430664,122.51000213623047,115.73999786376953,116.5,26264200
2023-06-15,123.12049865722656,126.55000305175781,127.54000091552734,121.66000366210938,121.94999694824219,27476700
2023-06-16,122.0600357055664,125.45999908447266,127.4000015258789,125.1500015258789,127.13999938964844,19514700
2023-06-20,118.73271942138672,122.04000091552734,125.25,121.95999908447266,124.44999694824219,16273000
2023-06-21,118.79107666015625,122.0999984741211,123.36000061035156,120.36000061035156,121.94999694824219,17583000
2023-06-22,117.3122787475586,120.58000183105469,122.58999633789062,120.06999969482422,121.61000061035156,12203400
2023-06-23,115.42485809326172,118.63999938964844,119.9000015258789,118.13999938964844,119.58999633789062,19734300
2023-06-26,113.6152572631836,116.77999877929688,119.43000030517578,116.69999694824219,117.98999786376953,8987000
2023-06-27,114.64653778076172,117.83999633789062,118.45999908447266,116.26000213623047,116.56999969482422,6970400
2023-06-28,113.37203979492188,116.52999877929688,118.62000274658203,116.38999938964844,116.77999877929688,9240500
2023-06-29,114.58816528320312,117.77999877929688,117.80000305175781,114.62999725341797,115.6500015258789,9234300
2023-06-30,115.86266326904297,119.08999633789062,121.7300033569336,119.02999877929688,119.83999633789062,13703100
2023-07-03,113.97523498535156,117.1500015258789,118.25,116.83000183105469,118.01000213623047,4284700
2023-07-05,112.81747436523438,115.95999908447266,117.01000213623047,115.41000366210938,116.5199966430664,8466500
2023-07-06,112.32130432128906,115.44999694824219,115.80999755859375,114.63999938964844,114.66999816894531,7982800
2023-07-07,111.50406646728516,114.61000061035156,115.9800033569336,114.48999786376953,114.83999633789062,7001600
2023-07-10,111.28028869628906,114.37999725341797,115.02999877929688,113.66000366210938,114.27999877929688,6931000
2023-07-11,112.15898132324219,114.87999725341797,115.0,113.43000030517578,114.19999694824219,6117100
2023-07-12,113.27198028564453,116.0199966430664,118.08999633789062,115.63999938964844,115.66999816894531,11011600
2023-07-13,114.66810607910156,117.44999694824219,118.58000183105469,116.76000213623047,117.08999633789062,9359600
2023-07-14,116.44499969482422,119.2699966430664,119.97000122070312,117.68000030517578,118.18000030517578,7723800
2023-07-17,116.07400512695312,118.88999938964844,119.97000122070312,118.25,118.8499984741211,6735900
2023-07-18,117.90946960449219,120.7699966430664,121.29000091552734,117.80999755859375,118.77999877929688,8903600
2023-07-19,115.87873840332031,118.69000244140625,121.36000061035156,118.41999816894531,120.81999969482422,7609000
2023-07-20,113.13529205322266,115.87999725341797,119.05000305175781,115.2300033569336,117.48999786376953,12913000
2023-07-21,114.86337280273438,117.6500015258789,119.2699966430664,116.20999908447266,116.48999786376953,9159600
2023-07-24,115.2734146118164,118.06999969482422,118.54000091552734,116.7300033569336,117.94000244140625,6200400
2023-07-25,115.15626525878906,117.94999694824219,118.51000213623047,116.80999755859375,117.9800033569336,6266300
2023-07-26,112.76429748535156,115.5,117.62000274658203,115.0,117.41999816894531,8160000
2023-07-27,113.64298248291016,116.4000015258789,117.5999984741211,115.63999938964844,117.55000305175781,7843000
2023-07-28,113.2426986694336,115.98999786376953,117.30000305175781,115.6500015258789,116.68000030517578,6910400
2023-07-31,114.45333099365234,117.2300033569336,117.23999786376953,115.83000183105469,116.43000030517578,6703100
2023-08-01,115.11721801757812,117.91000366210938,118.04000091552734,116.4800033569336,116.91999816894531,5246000
2023-08-02,112.96932220458984,115.70999908447266,116.9800033569336,114.31999969482422,116.91999816894531,6387800
2023-08-03,111.83680725097656,114.55000305175781,116.16999816894531,114.26000213623047,115.23999786376953,5193800
2023-08-04,111.72941589355469,114.44000244140625,116.4000015258789,114.26000213623047,115.33999633789062,5579300
2023-08-07,113.35009002685547,116.0999984741211,116.37999725341797,115.06999969482422,115.47000122070312,7347000
2023-08-08,112.50070190429688,115.2300033569336,115.61000061035156,114.22000122070312,115.04000091552734,4694800
2023-08-09,110.421142578125,113.0999984741211,115.70999908447266,112.33000183105469,115.33999633789062,6542400
2023-08-10,110.31375122070312,112.98999786376953,115.08999633789062,112.4800033569336,113.77999877929688,6004100
2023-08-11,110.38209533691406,113.05999755859375,113.4800033569336,111.12999725341797,112.38999938964844,5288900
2023-08-14,112.83265686035156,115.56999969482422,115.80999755859375,113.1500015258789,113.18000030517578,6494200
2023-08-15,114.51190185546875,117.29000091552734,118.05999755859375,114.83999633789062,115.44999694824219,10412200
2023-08-16,112.60807800292969,115.33999633789062,117.80999755859375,115.2699966430664,117.16000366210938,5722000
2023-08-17,112.15898132324219,114.87999725341797,116.77999877929688,114.36000061035156,115.73999786376953,6183900
2023-08-18,113.7015609741211,116.45999908447266,116.98999786376953,113.94999694824219,114.5,9412800
2023-08-21,113.82847595214844,116.58999633789062,117.3499984741211,115.19000244140625,116.9000015258789,5811200
2023-08-22,113.7796630859375,116.54000091552734,117.68000030517578,115.7300033569336,117.51000213623047,4960300
2023-08-23,115.04888153076172,117.83999633789062,120.44999694824219,112.11000061035156,117.0999984741211,16517300
2023-08-24,110.23564910888672,112.91000366210938,119.7300033569336,112.41000366210938,119.68000030517578,11995900
2023-08-25,113.31102752685547,116.05999755859375,116.1500015258789,112.73999786376953,112.91000366210938,8758100
2023-08-28,114.07256317138672,116.83999633789062,117.70999908447266,115.69999694824219,116.37000274658203,4514800
2023-08-29,117.79232788085938,120.6500015258789,121.20999908447266,118.52999877929688,120.94999694824219,11920500
2023-08-30,118.25119018554688,121.12000274658203,121.73999786376953,120.1500015258789,120.72000122070312,5601800
2023-08-31,117.5384750366211,120.38999938964844,121.9800033569336,120.12000274658203,121.0,9109800
2023-09-01,118.06568145751953,120.93000030517578,121.69000244140625,120.08999633789062,121.01000213623047,6189900
2023-09-05,121.04344940185547,123.9800033569336,124.27999877929688,121.18000030517578,122.44000244140625,11089600
2023-09-06,121.38514709472656,124.33000183105469,124.58000183105469,122.7300033569336,123.05999755859375,8728500
2023-09-07,122.12716674804688,125.08999633789062,125.95999908447266,122.58999633789062,123.83000183105469,11864400
2023-09-08,123.3280258178711,126.31999969482422,126.69000244140625,124.3499984741211,124.80000305175781,10595500
2023-09-11,123.70877838134766,126.70999908447266,127.41999816894531,124.72000122070312,127.0199966430664,22155600
2023-09-12,107.0138168334961,109.61000061035156,113.30000305175781,107.30000305175781,112.08000183105469,68605700
2023-09-13,109.19098663330078,111.83999633789062,112.94000244140625,108.19999694824219,108.31999969482422,27171000
2023-09-14,110.9678726196289,113.66000366210938,115.13999938964844,111.94999694824219,113.5,19849700
2023-09-15,111.21196746826172,113.91000366210938,115.19999694824219,112.5,114.19000244140625,23215000
2023-09-18,109.5522232055664,112.20999908447266,114.47000122070312,111.58000183105469,113.41999816894531,11744100
2023-09-19,110.09895324707031,112.7699966430664,113.73999786376953,111.70999908447266,112.4800033569336,9536100
2023-09-20,110.19660186767578,112.87000274658203,114.69999694824219,112.45999908447266,112.80999755859375,8777100
2023-09-21,106.83807373046875,109.43000030517578,112.5,109.33000183105469,111.51000213623047,12645800
2023-09-22,106.44754028320312,109.02999877929688,110.5999984741211,108.51000213623047,109.98999786376953,11150000
2023-09-25,105.73483276367188,108.30000305175781,108.6500015258789,107.5,108.44999694824219,8410000
2023-09-26,102.39584350585938,104.87999725341797,107.4000015258789,104.30999755859375,107.13999938964844,13209000
2023-09-27,102.14200592041016,104.62000274658203,105.27999877929688,103.3499984741211,105.0,8916400
2023-09-28,103.63577270507812,106.1500015258789,106.5999984741211,103.2699966430664,104.02999877929688,7373600
2023-09-29,103.41120910644531,105.91999816894531,107.37000274658203,105.37999725341797,107.11000061035156,7299100
2023-10-02,104.1824951171875,106.70999908447266,106.7300033569336,105.29000091552734,105.80999755859375,5963500
2023-10-03,102.04436492919922,104.5199966430664,106.5,103.54000091552734,106.41999816894531,8783300
2023-10-04,104.54373168945312,107.08000183105469,107.30000305175781,104.5,104.95999908447266,8842700
2023-10-05,105.78365325927734,108.3499984741211,108.44000244140625,106.19000244140625,106.97000122070312,7651500
2023-10-06,107.35552215576172,109.95999908447266,110.52999877929688,107.58000183105469,107.93000030517578,8247000
2023-10-09,107.70699310302734,110.31999969482422,110.97000122070312,109.47000122070312,110.75,6012400
2023-10-10,107.11144256591797,109.70999908447266,111.05999755859375,109.62000274658203,110.20999908447266,6910400
2023-10-11,107.43480682373047,109.63999938964844,110.05999755859375,108.83000183105469,109.51000213623047,5641700
2023-10-12,106.91546630859375,109.11000061035156,110.91999816894531,108.87999725341797,109.94999694824219,6598500
2023-10-13,106.07275390625,108.25,109.51000213623047,107.79000091552734,109.19000244140625,5879400
2023-10-16,106.52350616455078,108.70999908447266,109.58999633789062,108.30999755859375,108.94999694824219,5488000
2023-10-17,106.84687805175781,109.04000091552734,109.79000091552734,106.9000015258789,107.58000183105469,5261800
2023-10-18,106.07275390625,108.25,109.7300033569336,107.86000061035156,108.4000015258789,5123900
2023-10-19,106.16094207763672,108.33999633789062,110.22000122070312,108.19000244140625,108.62999725341797,7989200
2023-10-20,99.80148315429688,101.8499984741211,107.04000091552734,100.66000366210938,106.98999786376953,21831400
2023-10-23,101.57508850097656,103.66000366210938,104.69000244140625,102.01000213623047,102.04000091552734,10722600
2023-10-24,101.12432861328125,103.19999694824219,104.45999908447266,102.5,103.94999694824219,6174000
2023-10-25,99.38992309570312,101.43000030517578,103.66999816894531,101.01000213623047,102.69999694824219,7081700
2023-10-26,98.38065338134766,100.4000015258789,102.38999938964844,99.87000274658203,101.69000244140625,7565600
2023-10-27,98.95877838134766,100.98999786376953,102.08999633789062,100.58999633789062,101.0,5207900
2023-10-30,99.60549926757812,101.6500015258789,102.41000366210938,100.81999969482422,101.13999938964844,5433700
2023-10-31,101.3203125,103.4000015258789,103.5199966430664,101.0999984741211,102.01000213623047,6258400
2023-11-01,103.623046875,105.75,106.19999694824219,103.80000305175781,103.80000305175781,8602400
2023-11-02,104.72052001953125,106.87000274658203,107.22000122070312,105.56999969482422,106.44999694824219,5918300
2023-11-03,105.87679290771484,108.05000305175781,109.06999969482422,106.62000274658203,107.16999816894531,7280000
2023-11-06,106.91546630859375,109.11000061035156,109.20999908447266,107.44000244140625,108.05999755859375,6062800
2023-11-07,106.79786682128906,108.98999786376953,110.37999725341797,108.58000183105469,109.98999786376953,7412600
2023-11-08,110.07069396972656,112.33000183105469,112.55999755859375,109.19000244140625,109.2300033569336,10994900
2023-11-09,109.92372131347656,112.18000030517578,113.30999755859375,111.61000061035156,112.4000015258789,6853900
2023-11-10,110.79580688476562,113.06999969482422,113.18000030517578,111.13999938964844,112.08999633789062,5233900
2023-11-13,111.85409545898438,114.1500015258789,114.48999786376953,112.77999877929688,113.06999969482422,5740500
2023-11-14,113.7648696899414,116.0999984741211,116.45999908447266,114.44999694824219,114.86000061035156,6733700
2023-11-15,111.76589965820312,114.05999755859375,116.30999755859375,113.93000030517578,116.1500015258789,7386200
2023-11-16,112.36363983154297,114.66999816894531,115.87000274658203,113.47000122070312,113.76000213623047,7476100
2023-11-17,113.03975677490234,115.36000061035156,115.63999938964844,114.16000366210938,114.61000061035156,4791300
2023-11-20,114.56837463378906,116.91999816894531,117.1500015258789,115.51000213623047,115.6500015258789,5728300
2023-11-21,113.74527740478516,116.08000183105469,117.66999816894531,115.68000030517578,117.20999908447266,5995300
2023-11-22,113.90205383300781,116.23999786376953,117.29000091552734,115.51000213623047,116.69999694824219,4343700
2023-11-24,113.91185760498047,116.25,116.58999633789062,115.33999633789062,116.48999786376953,2168200
2023-11-27,114.12742614746094,116.47000122070312,116.7699966430664,115.44999694824219,116.01000213623047,5165300
2023-11-28,113.90205383300781,116.23999786376953,116.80000305175781,115.87000274658203,116.0,4892600
2023-11-29,113.87267303466797,116.20999908447266,117.58000183105469,115.95999908447266,117.33999633789062,6127200
2023-11-30,113.87267303466797,116.20999908447266,117.2300033569336,115.18000030517578,116.86000061035156,11075600
2023-12-01,114.80355834960938,117.16000366210938,117.3499984741211,115.26000213623047,116.06999969482422,5739800
2023-12-04,113.45130920410156,115.77999877929688,116.68000030517578,114.55000305175781,116.2699966430664,5587500
2023-12-05,112.22644805908203,114.52999877929688,115.2699966430664,113.80999755859375,114.56999969482422,5913600
2023-12-06,109.77672576904297,112.02999877929688,114.98999786376953,111.93000030517578,114.94000244140625,7815700
2023-12-07,110.59984588623047,112.87000274658203,113.02999877929688,111.80999755859375,112.41000366210938,6772800
2023-12-08,111.324951171875,113.61000061035156,113.63999938964844,111.58999633789062,112.01000213623047,7766000
2023-12-11,112.81437683105469,115.12999725341797,115.3499984741211,113.61000061035156,113.7699966430664,19544200
2023-12-12,98.78240203857422,100.80999755859375,104.94999694824219,100.69000244140625,102.69999694824219,57666500
2023-12-13,100.9185562133789,102.98999786376953,103.0999984741211,99.26000213623047,101.08000183105469,29392200
2023-12-14,98.2924575805664,100.30999755859375,102.25,99.87000274658203,101.87000274658203,22865200
2023-12-15,101.2419204711914,103.31999969482422,103.98999786376953,99.36000061035156,99.69000244140625,30212300
2023-12-18,102.88813018798828,105.0,106.16000366210938,102.91000366210938,103.41000366210938,13473100
2023-12-19,104.11298370361328,106.25,106.33999633789062,104.80000305175781,104.9800033569336,10108500
2023-12-20,102.05522155761719,104.1500015258789,106.08999633789062,104.05000305175781,105.94999694824219,9242000
2023-12-21,103.73082733154297,105.86000061035156,105.93000030517578,104.5199966430664,104.69999694824219,8168000
2023-12-22,104.0639877319336,106.19999694824219,106.48999786376953,105.45999908447266,105.69999694824219,5680000
2023-12-26,104.05418395996094,106.19000244140625,106.6500015258789,105.33999633789062,106.5199966430664,5767400
2023-12-27,103.80921936035156,105.94000244140625,106.33000183105469,105.55999755859375,106.31999969482422,5627400
2023-12-28,104.11298370361328,106.25,106.61000061035156,105.58000183105469,106.01000213623047,5689100
2023-12-29,103.30947875976562,105.43000030517578,106.91999816894531,104.77999877929688,106.5999984741211,6899700
2024-01-02,101.96703338623047,104.05999755859375,104.68000030517578,102.44000244140625,104.5199966430664,9597500
2024-01-03,100.39921569824219,102.45999908447266,103.37999725341797,101.73999786376953,103.30000305175781,9455600
2024-01-04,100.52659606933594,102.58999633789062,103.36000061035156,102.4000015258789,102.7699966430664,6822300
2024-01-05,100.66378021240234,102.7300033569336,103.72000122070312,102.29000091552734,102.52999877929688,6133800
2024-01-08,102.55496215820312,104.66000366210938,104.7699966430664,102.12999725341797,102.94000244140625,7038700
2024-01-09,101.5456771850586,103.62999725341797,104.4800033569336,103.29000091552734,103.8499984741211,6725200
2024-01-10,102.22441101074219,103.91999816894531,104.06999969482422,102.72000122070312,103.08999633789062,7270500
2024-01-11,103.06055450439453,104.7699966430664,104.83999633789062,103.54000091552734,104.3499984741211,6119000
2024-01-12,104.8606948852539,106.5999984741211,106.69999694824219,104.97000122070312,105.0999984741211,9703800
2024-01-16,104.83119201660156,106.56999969482422,106.66000366210938,105.41999816894531,106.41000366210938,7547200
2024-01-17,104.69347381591797,106.43000030517578,107.5,105.68000030517578,106.45999908447266,7771500
2024-01-18,106.92642211914062,108.69999694824219,108.87999725341797,106.62000274658203,106.98999786376953,10362300
2024-01-19,107.8805923461914,109.66999816894531,110.22000122070312,109.0199966430664,109.31999969482422,11163800
2024-01-22,108.3035888671875,110.0999984741211,110.69000244140625,109.2699966430664,110.05999755859375,7485300
2024-01-23,110.00536346435547,111.83000183105469,112.68000030517578,109.55999755859375,110.29000091552734,9185900
2024-01-24,112.44489288330078,114.30999755859375,115.41999816894531,113.33000183105469,113.41999816894531,11702700
2024-01-25,113.1236343383789,115.0,116.18000030517578,114.3499984741211,114.88999938964844,8877200
2024-01-26,112.7695083618164,114.63999938964844,115.4800033569336,114.2699966430664,114.63999938964844,5541800
2024-01-29,111.89403533935547,113.75,114.58999633789062,113.01000213623047,114.19000244140625,7014400
2024-01-30,112.29735565185547,114.16000366210938,114.4000015258789,112.62999725341797,113.36000061035156,8231900
2024-01-31,109.87747192382812,111.69999694824219,114.2699966430664,111.66999816894531,113.80999755859375,7386700
2024-02-01,113.64498901367188,115.52999877929688,115.77999877929688,112.55000305175781,112.91000366210938,7882200
2024-02-02,113.90074920654297,115.79000091552734,116.48999786376953,115.16000366210938,115.81999969482422,6499400
2024-02-05,114.49095916748047,116.38999938964844,116.72000122070312,114.7699966430664,115.52999877929688,8084500
2024-02-06,113.41874694824219,115.30000305175781,116.94999694824219,114.9800033569336,116.73999786376953,4637500
2024-02-07,115.35660552978516,117.2699966430664,117.58999633789062,115.30000305175781,115.80000305175781,7672900
2024-02-08,114.7762222290039,116.68000030517578,117.79000091552734,115.97000122070312,117.08999633789062,4472800
2024-02-09,114.73687744140625,116.63999938964844,117.33999633789062,115.7300033569336,117.05999755859375,5787100
2024-02-12,113.94993591308594,115.83999633789062,117.0999984741211,115.37999725341797,116.26000213623047,5439600
2024-02-13,111.82518005371094,113.68000030517578,114.20999908447266,113.0,113.79000091552734,8171700
2024-02-14,112.39572143554688,114.26000213623047,114.72000122070312,113.52999877929688,114.31999969482422,5946100
2024-02-15,110.93986511230469,112.77999877929688,114.30999755859375,112.56999969482422,114.25,8455600
2024-02-16,109.49384307861328,111.30999755859375,113.11000061035156,111.25,113.0199966430664,8936000
2024-02-20,106.68049621582031,108.44999694824219,110.7699966430664,107.68000030517578,110.54000091552734,10975600
2024-02-21,106.39524841308594,108.16000366210938,108.37999725341797,106.51000213623047,106.76000213623047,7865300
2024-02-22,109.19873809814453,111.01000213623047,111.88999938964844,109.66000366210938,111.48999786376953,8957800
2024-02-23,110.12339782714844,111.94999694824219,113.37000274658203,111.70999908447266,112.0,7504500
2024-02-26,109.15939331054688,110.97000122070312,112.54000091552734,110.93000030517578,112.0,6342900
2024-02-27,109.56270599365234,111.37999725341797,111.51000213623047,109.79000091552734,110.62000274658203,6593100
2024-02-28,109.85781860351562,111.68000030517578,112.0199966430664,111.0999984741211,111.26000213623047,5278300
2024-02-29,109.85781860351562,111.68000030517578,112.44000244140625,110.63999938964844,111.68000030517578,12193900
2024-03-01,111.92354583740234,113.77999877929688,113.94000244140625,111.5199966430664,111.68000030517578,7605100
2024-03-04,112.198974609375,114.05999755859375,114.5999984741211,113.38999938964844,113.58000183105469,6588100
2024-03-05,109.1298828125,110.94000244140625,113.19999694824219,110.37000274658203,112.81999969482422,8242000
2024-03-06,110.43818664550781,112.2699966430664,113.05000305175781,110.66999816894531,111.5,6706400
2024-03-07,112.671142578125,114.54000091552734,114.80000305175781,112.29000091552734,113.94000244140625,7670100
2024-03-08,110.58573150634766,112.41999816894531,114.33000183105469,111.54000091552734,114.06999969482422,8312900
2024-03-11,112.26783752441406,114.12999725341797,114.75,111.18000030517578,111.61000061035156,20438300
2024-03-12,125.45903778076172,127.54000091552734,129.3699951171875,124.5999984741211,126.26000213623047,48536100
2024-03-13,123.47198486328125,125.5199966430664,128.8000030517578,124.83000183105469,128.0,15870300
2024-03-14,123.48181915283203,125.52999877929688,127.80000305175781,124.94000244140625,127.2300033569336,10965900
2024-03-15,123.49166870117188,125.54000091552734,126.01000213623047,123.55999755859375,124.04000091552734,17844900
2024-03-18,125.71479034423828,127.80000305175781,128.9499969482422,126.87999725341797,127.19999694824219,12231400
2024-03-19,127.08211517333984,129.19000244140625,129.2100067138672,126.48999786376953,127.75,10221000
2024-03-20,127.13129425048828,129.24000549316406,130.69000244140625,128.27000427246094,129.97999572753906,8373300
2024-03-21,126.90503692626953,129.00999450683594,132.77000427246094,128.9499969482422,130.52000427246094,17842400
2024-03-22,125.70494842529297,127.79000091552734,129.2100067138672,127.55000305175781,129.00999450683594,6660000
2024-03-25,124.02285766601562,126.08000183105469,127.66999816894531,126.05000305175781,127.66999816894531,7446100
2024-03-26,124.40648651123047,126.47000122070312,126.94000244140625,125.83999633789062,126.75,7063900
2024-03-27,123.22606658935547,125.2699966430664,127.81999969482422,124.47000122070312,127.33000183105469,8115900
2024-03-28,123.5605239868164,125.61000061035156,126.16999816894531,125.19999694824219,125.38999938964844,6587400
2024-04-01,123.4326400756836,125.4800033569336,126.2699966430664,124.55999755859375,125.54000091552734,4133600
2024-04-02,122.31124877929688,124.33999633789062,124.93000030517578,123.43000030517578,124.51000213623047,4862400
2024-04-03,124.18023681640625,126.23999786376953,126.41000366210938,124.05999755859375,124.26000213623047,7430000
2024-04-04,122.1636962890625,124.19000244140625,127.98999786376953,124.02999877929688,127.5999984741211,7588300
2024-04-05,122.86211395263672,124.9000015258789,126.0,124.13999938964844,124.41999816894531,4899500
2024-04-08,122.32107543945312,124.3499984741211,125.12000274658203,123.76000213623047,125.0,6119200
2024-04-09,121.61054229736328,123.2300033569336,124.75,121.23999786376953,124.3499984741211,5564100
2024-04-10,120.14999389648438,121.75,123.08000183105469,121.31999969482422,121.3499984741211,4509900
2024-04-11,121.62041473388672,123.23999786376953,123.81999969482422,121.36000061035156,121.72000122070312,7315200
2024-04-12,119.5184097290039,121.11000061035156,121.83999633789062,120.41999816894531,121.73999786376953,6196900
2024-04-15,118.30457305908203,119.87999725341797,122.47000122070312,119.44000244140625,122.18000030517578,5101500
2024-04-16,119.03484344482422,120.62000274658203,121.44000244140625,119.75,120.08999633789062,7000000
2024-04-17,117.1104736328125,118.66999816894531,121.04000091552734,118.61000061035156,120.9800033569336,5366600
2024-04-18,114.4755630493164,116.0,118.76000213623047,115.69999694824219,118.76000213623047,6662400
2024-04-19,113.37028503417969,114.87999725341797,116.7699966430664,114.45999908447266,116.12000274658203,8251500
2024-04-22,113.0248794555664,114.52999877929688,116.33999633789062,114.33999633789062,116.02999877929688,7125500
2024-04-23,113.5775146484375,115.08999633789062,115.86000061035156,114.75,115.16999816894531,5494800
2024-04-24,113.82423400878906,115.33999633789062,115.7300033569336,113.87999725341797,115.37999725341797,5791800
2024-04-25,113.3801498413086,114.88999938964844,114.98999786376953,112.77999877929688,113.62999725341797,6796600
2024-04-26,115.66966247558594,117.20999908447266,119.20999908447266,116.1500015258789,117.04000091552734,8355100
2024-04-29,114.95912170410156,116.48999786376953,117.30999755859375,115.29000091552734,116.98999786376953,4994100
2024-04-30,112.255126953125,113.75,115.5199966430664,113.69000244140625,115.08999633789062,6234700
2024-05-01,113.12356567382812,114.62999725341797,116.76000213623047,113.6500015258789,113.91000366210938,5583600
2024-05-02,113.44921875,114.95999908447266,115.80999755859375,114.26000213623047,115.2300033569336,5001000
2024-05-03,114.2781982421875,115.80000305175781,116.20999908447266,115.06999969482422,115.9800033569336,4485000
2024-05-06,116.7848129272461,118.33999633789062,118.36000061035156,116.18000030517578,116.33000183105469,6052400
2024-05-07,116.38020324707031,117.93000030517578,119.12999725341797,117.29000091552734,118.0,6437700
2024-05-08,115.84730529785156,117.38999938964844,117.9800033569336,117.11000061035156,117.70999908447266,4636000
2024-05-09,115.10714721679688,116.63999938964844,117.7300033569336,116.5,117.38999938964844,3236200
2024-05-10,115.13676452636719,116.66999816894531,117.62999725341797,115.91000366210938,117.1500015258789,4122500
2024-05-13,114.8406982421875,116.37000274658203,117.19000244140625,116.19999694824219,117.12999725341797,4140000
2024-05-14,119.28157043457031,120.87000274658203,122.55000305175781,116.12999725341797,116.5,17811200
