Date,Adj Close,Close,High,Low,Open,Volume
,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
2023-03-30,47.77558135986328,51.43000030517578,51.68000030517578,51.130001068115234,51.58000183105469,11754600
2023-03-31,48.5651741027832,52.279998779296875,52.349998474121094,51.38999938964844,51.439998626708984,20588800
2023-04-03,48.593048095703125,52.310001373291016,52.560001373291016,51.9900016784668,52.060001373291016,16884600
2023-04-04,48.49945068359375,51.81999969482422,52.119998931884766,51.43000030517578,52.029998779296875,13599900
2023-04-05,48.49945068359375,51.81999969482422,52.290000915527344,51.68000030517578,52.06999969482422,13797900
2023-04-06,47.984703063964844,51.27000045776367,51.560001373291016,50.72999954223633,50.91999816894531,14749000
2023-04-10,48.040855407714844,51.33000183105469,51.400001525878906,50.880001068115234,51.11000061035156,10177700
2023-04-11,47.376346588134766,50.619998931884766,51.29999923706055,50.52000045776367,51.119998931884766,15957900
2023-04-12,46.89902114868164,50.11000061035156,50.95000076293945,50.04999923706055,50.81999969482422,16100700
2023-04-13,47.5448112487793,50.79999923706055,50.83000183105469,50.09000015258789,50.209999084472656,15451700
2023-04-14,47.301475524902344,50.540000915527344,50.849998474121094,50.20000076293945,50.52000045776367,12360100
2023-04-17,47.05813217163086,50.279998779296875,50.68000030517578,50.04999923706055,50.560001373291016,12042300
2023-04-18,47.086219787597656,50.310001373291016,50.689998626708984,50.06999969482422,50.380001068115234,15203600
2023-04-19,44.961673736572266,48.040000915527344,49.27000045776367,47.9900016784668,49.22999954223633,30466700
2023-04-20,43.59523010253906,46.58000183105469,47.650001525878906,46.36000061035156,47.61000061035156,39769400
2023-04-21,44.01638412475586,47.029998779296875,47.119998931884766,46.2400016784668,46.56999969482422,20861000
2023-04-24,44.35332107543945,47.38999938964844,47.45000076293945,47.0,47.04999923706055,17359900
2023-04-25,44.072547912597656,47.09000015258789,47.43000030517578,46.810001373291016,47.369998931884766,20281600
2023-04-26,43.55779266357422,46.540000915527344,46.849998474121094,46.43000030517578,46.7599983215332,22390500
2023-04-27,43.57651138305664,46.560001373291016,46.79999923706055,45.970001220703125,46.779998779296875,22845400
2023-04-28,44.222293853759766,47.25,47.2599983215332,46.61000061035156,46.689998626708984,19665000
2023-05-01,44.3065299987793,47.34000015258789,47.52000045776367,47.130001068115234,47.20000076293945,13122300
2023-05-02,43.38933181762695,46.36000061035156,47.08000183105469,46.060001373291016,46.90999984741211,20175100
2023-05-03,43.01495361328125,45.959999084472656,46.54999923706055,45.86000061035156,46.41999816894531,20765700
2023-05-04,42.7716178894043,45.70000076293945,45.93000030517578,45.560001373291016,45.77000045776367,17748900
2023-05-05,43.28636932373047,46.25,46.36000061035156,45.91999816894531,46.119998931884766,14317400
2023-05-08,43.370601654052734,46.34000015258789,46.52000045776367,46.09000015258789,46.439998626708984,12000000
2023-05-09,43.49227523803711,46.470001220703125,46.52000045776367,45.91999816894531,45.97999954223633,15221900
2023-05-10,43.71689224243164,46.709999084472656,46.93000030517578,46.150001525878906,46.70000076293945,15625100
2023-05-11,43.398681640625,46.369998931884766,46.849998474121094,46.20000076293945,46.83000183105469,12521900
2023-05-12,43.71689224243164,46.709999084472656,46.810001373291016,46.279998779296875,46.279998779296875,14097500
2023-05-15,44.081905364990234,47.099998474121094,47.2599983215332,46.560001373291016,46.79999923706055,13204400
2023-05-16,43.9134407043457,46.91999816894531,47.33000183105469,46.79999923706055,47.2400016784668,16496300
2023-05-17,44.57794952392578,47.630001068115234,47.7599983215332,47.0099983215332,47.150001525878906,29326000
2023-05-18,45.111419677734375,48.20000076293945,48.25,45.70000076293945,45.7599983215332,41475700
2023-05-19,45.98182678222656,49.130001068115234,49.34000015258789,48.400001525878906,48.43000030517578,28564100
2023-05-22,45.691688537597656,48.81999969482422,49.22999954223633,48.77000045776367,49.11000061035156,18667500
2023-05-23,45.775917053222656,48.90999984741211,49.349998474121094,48.599998474121094,48.61000061035156,17645900
2023-05-24,45.307960510253906,48.40999984741211,49.0,48.16999816894531,48.95000076293945,15452900
2023-05-25,45.88822937011719,49.029998779296875,49.22999954223633,47.720001220703125,47.77000045776367,21717000
2023-05-26,46.6650505065918,49.86000061035156,50.09000015258789,49.11000061035156,49.11000061035156,19825600
2023-05-30,46.95518493652344,50.16999816894531,50.4900016784668,49.7400016784668,49.9900016784668,19074800
2023-05-31,46.48722839355469,49.66999816894531,50.029998779296875,49.61000061035156,49.90999984741211,51990300
2023-06-01,46.55274200439453,49.7400016784668,50.09000015258789,49.2599983215332,49.7599983215332,17817000
2023-06-02,46.81480026245117,50.02000045776367,50.25,49.72999954223633,49.869998931884766,19155400
2023-06-05,46.99262237548828,50.209999084472656,50.58000183105469,50.040000915527344,50.220001220703125,13964100
2023-06-06,46.61825942993164,49.810001373291016,49.90999984741211,49.13999938964844,49.790000915527344,16029600
2023-06-07,46.59017562866211,49.779998779296875,50.13999938964844,49.650001525878906,49.70000076293945,15950600
2023-06-08,46.496578216552734,49.68000030517578,50.0,49.56999969482422,49.91999816894531,13289100
2023-06-09,46.47787094116211,49.65999984741211,49.970001220703125,49.369998931884766,49.529998779296875,12173400
2023-06-12,47.24531555175781,50.47999954223633,50.5099983215332,49.66999816894531,49.91999816894531,15495000
2023-06-13,47.5448112487793,50.79999923706055,50.939998626708984,50.45000076293945,50.689998626708984,24035500
2023-06-14,47.69456100463867,50.959999084472656,51.220001220703125,50.630001068115234,50.79999923706055,16630700
2023-06-15,48.60240936279297,51.93000030517578,52.06999969482422,50.83000183105469,50.90999984741211,22496900
2023-06-16,48.733436584472656,52.06999969482422,52.40999984741211,51.93000030517578,52.20000076293945,37134400
2023-06-20,48.24675750732422,51.54999923706055,52.08000183105469,51.470001220703125,51.939998626708984,20138000
2023-06-21,47.591609954833984,50.849998474121094,51.400001525878906,50.81999969482422,51.380001068115234,16939600
2023-06-22,47.84431457519531,51.119998931884766,51.13999938964844,50.43000030517578,50.650001525878906,14993800
2023-06-23,47.10493469238281,50.33000183105469,50.720001220703125,50.09000015258789,50.63999938964844,16544600
2023-06-26,46.99262237548828,50.209999084472656,50.79999923706055,50.18000030517578,50.310001373291016,13032100
2023-06-27,47.60096740722656,50.86000061035156,51.040000915527344,50.25,50.310001373291016,12981000
2023-06-28,47.61033248901367,50.869998931884766,51.02000045776367,50.439998626708984,50.779998779296875,11387600
2023-06-29,47.92854690551758,51.209999084472656,51.27000045776367,50.81999969482422,50.86000061035156,14246000
2023-06-30,48.42457580566406,51.7400016784668,52.2599983215332,51.52000045776367,51.880001068115234,18188300
2023-07-03,48.49945068359375,51.81999969482422,51.83000183105469,51.33000183105469,51.36000061035156,7338300
2023-07-05,48.57489776611328,51.5099983215332,51.56999969482422,50.93000030517578,50.970001220703125,14950500
2023-07-06,48.197689056396484,51.11000061035156,51.189998626708984,50.650001525878906,51.06999969482422,13931100
2023-07-07,48.08452606201172,50.9900016784668,51.650001525878906,50.7400016784668,51.0,15580400
2023-07-10,48.47115707397461,51.400001525878906,51.5,51.02000045776367,51.06999969482422,19046500
2023-07-11,49.15013885498047,52.119998931884766,52.150001525878906,51.540000915527344,51.56999969482422,14998300
2023-07-12,47.84877014160156,50.7400016784668,51.93000030517578,50.529998779296875,51.560001373291016,26332500
2023-07-13,48.59375762939453,51.529998779296875,51.619998931884766,50.650001525878906,50.689998626708984,17864800
2023-07-14,47.50928497314453,50.380001068115234,50.970001220703125,50.060001373291016,50.41999816894531,19566600
2023-07-17,47.9147834777832,50.810001373291016,50.95000076293945,50.13999938964844,50.20000076293945,16140700
2023-07-18,48.320281982421875,51.2400016784668,51.369998931884766,50.849998474121094,50.97999954223633,16430800
2023-07-19,49.44247055053711,52.43000030517578,52.439998626708984,51.70000076293945,52.209999084472656,21745000
2023-07-20,49.38589096069336,52.369998931884766,52.869998931884766,51.91999816894531,52.060001373291016,22784400
2023-07-21,49.631080627441406,52.630001068115234,53.0,52.529998779296875,52.75,51284800
2023-07-24,50.0837287902832,53.11000061035156,53.310001373291016,52.66999816894531,52.689998626708984,18390200
2023-07-25,50.545806884765625,53.599998474121094,53.7599983215332,53.11000061035156,53.189998626708984,16136600
2023-07-26,50.18745803833008,53.220001220703125,53.650001525878906,52.959999084472656,53.540000915527344,13563700
2023-07-27,49.9799919128418,53.0,53.88999938964844,52.86000061035156,53.599998474121094,15795500
2023-07-28,49.12184524536133,52.09000015258789,52.41999816894531,51.77000045776367,52.060001373291016,27491300
2023-07-31,49.0746955871582,52.040000915527344,52.18000030517578,51.7400016784668,51.84000015258789,14193500
2023-08-01,49.659366607666016,52.65999984741211,52.779998779296875,52.310001373291016,52.56999969482422,15286200
2023-08-02,49.583927154541016,52.58000183105469,53.11000061035156,52.31999969482422,52.380001068115234,17693700
2023-08-03,50.1214485168457,53.150001525878906,53.27000045776367,52.2400016784668,52.4900016784668,15186400
2023-08-04,49.631080627441406,52.630001068115234,53.31999969482422,52.540000915527344,52.880001068115234,12266700
2023-08-07,49.98942184448242,53.0099983215332,53.06999969482422,52.68000030517578,52.970001220703125,11327900
2023-08-08,50.03657913208008,53.060001373291016,53.130001068115234,52.36000061035156,52.65999984741211,12224800
2023-08-09,49.97056579589844,52.9900016784668,53.45000076293945,52.65999984741211,52.900001525878906,18765500
2023-08-10,50.32891082763672,53.369998931884766,54.13999938964844,53.16999816894531,53.40999984741211,16329500
2023-08-11,50.724979400634766,53.790000915527344,53.95000076293945,53.189998626708984,53.349998474121094,14344500
2023-08-14,50.80985641479492,53.880001068115234,54.130001068115234,53.720001220703125,53.79999923706055,20707300
2023-08-15,50.3100471496582,53.349998474121094,53.72999954223633,53.18000030517578,53.619998931884766,20173400
2023-08-16,49.9422721862793,52.959999084472656,53.52000045776367,52.869998931884766,53.189998626708984,26470200
2023-08-17,51.611419677734375,54.72999954223633,55.84000015258789,54.369998931884766,54.439998626708984,45278000
2023-08-18,51.90374755859375,55.040000915527344,55.459999084472656,54.619998931884766,54.630001068115234,28839800
2023-08-21,52.28095626831055,55.439998626708984,55.790000915527344,55.150001525878906,55.20000076293945,18283200
2023-08-22,52.29981994628906,55.459999084472656,55.81999969482422,55.279998779296875,55.47999954223633,15661300
2023-08-23,52.79018783569336,55.97999954223633,56.20000076293945,55.400001525878906,55.61000061035156,18250000
2023-08-24,52.09236145019531,55.2400016784668,56.47999954223633,55.209999084472656,56.31999969482422,17586400
2023-08-25,52.52614212036133,55.70000076293945,55.869998931884766,55.25,55.25,15731800
2023-08-28,52.99765396118164,56.20000076293945,56.279998779296875,55.68000030517578,55.88999938964844,15189900
2023-08-29,53.33713912963867,56.560001373291016,56.79999923706055,56.11000061035156,56.349998474121094,17859100
2023-08-30,53.57289505004883,56.810001373291016,56.90999984741211,56.540000915527344,56.630001068115234,12145400
2023-08-31,54.08212661743164,57.349998474121094,57.529998779296875,56.88999938964844,57.099998474121094,22619700
2023-09-01,54.54420471191406,57.84000015258789,58.189998626708984,57.38999938964844,57.38999938964844,14080400
2023-09-05,53.997249603271484,57.2599983215332,57.81999969482422,57.22999954223633,57.81999969482422,13885000
2023-09-06,53.90294647216797,57.15999984741211,57.470001220703125,57.06999969482422,57.099998474121094,11380400
2023-09-07,53.554039001464844,56.790000915527344,57.09000015258789,56.65999984741211,56.970001220703125,14762000
2023-09-08,53.44087600708008,56.66999816894531,57.06999969482422,56.560001373291016,56.7599983215332,13992000
2023-09-11,53.60118865966797,56.84000015258789,56.970001220703125,56.439998626708984,56.720001220703125,15842300
2023-09-12,53.176822662353516,56.38999938964844,56.86000061035156,56.34000015258789,56.650001525878906,13916100
2023-09-13,53.07309341430664,56.279998779296875,56.529998779296875,56.08000183105469,56.31999969482422,13092200
2023-09-14,53.1579704284668,56.369998931884766,56.470001220703125,56.08000183105469,56.41999816894531,15760300
2023-09-15,52.84676742553711,56.040000915527344,56.38999938964844,55.540000915527344,56.310001373291016,44029200
2023-09-18,52.91278839111328,56.11000061035156,56.279998779296875,55.83000183105469,56.0099983215332,11825000
2023-09-19,52.65816879272461,55.84000015258789,56.209999084472656,55.459999084472656,56.18000030517578,10748500
2023-09-20,52.33753967285156,55.5,56.04999923706055,55.439998626708984,55.95000076293945,12219900
2023-09-21,50.300621032714844,53.34000015258789,54.099998474121094,52.849998474121094,53.40999984741211,37436100
2023-09-22,50.51751708984375,53.56999969482422,53.83000183105469,53.20000076293945,53.400001525878906,17869500
2023-09-25,50.43264389038086,53.47999954223633,53.68000030517578,53.15999984741211,53.459999084472656,14224400
2023-09-26,49.70651626586914,52.709999084472656,53.29999923706055,52.58000183105469,53.18000030517578,15618400
2023-09-27,50.16859817504883,53.20000076293945,53.369998931884766,52.529998779296875,52.88999938964844,15845500
2023-09-28,50.80985641479492,53.880001068115234,54.189998626708984,53.349998474121094,53.369998931884766,17204400
2023-09-29,50.696685791015625,53.7599983215332,54.20000076293945,53.5,54.15999984741211,13951200
2023-10-02,51.29079818725586,54.38999938964844,54.400001525878906,53.810001373291016,53.84000015258789,13934000
2023-10-03,50.958351135253906,53.650001525878906,53.88999938964844,53.349998474121094,53.86000061035156,15700600
2023-10-04,50.76838684082031,53.45000076293945,53.849998474121094,53.220001220703125,53.65999984741211,17009000
2023-10-05,50.40744400024414,53.06999969482422,53.470001220703125,52.58000183105469,53.400001525878906,14929400
2023-10-06,50.76838684082031,53.45000076293945,53.75,52.7400016784668,52.9900016784668,15665500
2023-10-09,51.21480178833008,53.91999816894531,53.959999084472656,53.25,53.349998474121094,10163600
2023-10-10,51.16731262207031,53.869998931884766,54.09000015258789,53.650001525878906,53.959999084472656,13105600
2023-10-11,50.96784973144531,53.65999984741211,54.130001068115234,53.349998474121094,53.93000030517578,12658000
2023-10-12,51.148311614990234,53.849998474121094,54.220001220703125,53.5099983215332,54.02000045776367,11846100
2023-10-13,51.07232666015625,53.77000045776367,54.119998931884766,53.439998626708984,53.880001068115234,14413800
2023-10-16,51.44276428222656,54.15999984741211,54.59000015258789,54.040000915527344,54.06999969482422,11736600
2023-10-17,51.233802795410156,53.939998626708984,53.97999954223633,53.16999816894531,53.790000915527344,17105900
2023-10-18,51.07232666015625,53.77000045776367,54.189998626708984,53.599998474121094,53.790000915527344,13087300
2023-10-19,50.64490509033203,53.31999969482422,53.93000030517578,53.20000076293945,53.7599983215332,16325600
2023-10-20,50.27447509765625,52.93000030517578,53.59000015258789,52.79999923706055,53.38999938964844,23888700
2023-10-23,49.581092834472656,52.20000076293945,52.849998474121094,52.15999984741211,52.81999969482422,17760000
2023-10-24,50.350460052490234,53.0099983215332,53.04999923706055,52.060001373291016,52.2599983215332,14824200
2023-10-25,49.77106857299805,52.400001525878906,53.369998931884766,52.33000183105469,53.11000061035156,14384700
2023-10-26,48.79273986816406,51.369998931884766,52.130001068115234,51.310001373291016,51.869998931884766,17594500
2023-10-27,48.973209381103516,51.560001373291016,52.150001525878906,51.400001525878906,51.63999938964844,13333900
2023-10-30,48.98270797729492,51.56999969482422,51.63999938964844,51.09000015258789,51.349998474121094,13322400
2023-10-31,49.51461410522461,52.130001068115234,52.16999816894531,51.68000030517578,51.75,13509300
2023-11-01,49.571598052978516,52.189998626708984,52.279998779296875,51.79999923706055,52.040000915527344,14300700
2023-11-02,50.1035041809082,52.75,52.79999923706055,52.18000030517578,52.31999969482422,17459700
2023-11-03,50.350460052490234,53.0099983215332,53.45000076293945,52.630001068115234,53.2599983215332,17644900
2023-11-06,50.61640548706055,53.290000915527344,53.29999923706055,52.880001068115234,52.970001220703125,15429600
2023-11-07,50.464439392089844,53.130001068115234,53.439998626708984,52.970001220703125,53.34000015258789,15153100
2023-11-08,50.34095764160156,53.0,53.5,52.77000045776367,53.38999938964844,13633800
2023-11-09,49.391136169433594,52.0,52.56999969482422,51.75,52.119998931884766,21039400
2023-11-10,49.951534271240234,52.59000015258789,52.630001068115234,51.93000030517578,52.25,17369000
2023-11-13,49.609588623046875,52.22999954223633,52.63999938964844,52.09000015258789,52.47999954223633,14931600
2023-11-14,50.5024299621582,53.16999816894531,53.369998931884766,52.470001220703125,52.470001220703125,18331000
2023-11-15,50.606910705566406,53.279998779296875,53.43000030517578,53.040000915527344,53.27000045776367,32188200
2023-11-16,45.62981033325195,48.040000915527344,48.060001373291016,46.20000076293945,47.40999984741211,79057800
2023-11-17,45.36385726928711,47.7599983215332,48.36000061035156,47.72999954223633,48.04999923706055,32593700
2023-11-20,45.8482666015625,48.27000045776367,48.369998931884766,47.54999923706055,47.560001373291016,27421000
2023-11-21,45.4018440246582,47.79999923706055,48.349998474121094,47.65999984741211,48.27000045776367,21510500
2023-11-22,45.66780090332031,48.08000183105469,48.349998474121094,47.95000076293945,48.08000183105469,17308400
2023-11-24,45.933753967285156,48.36000061035156,48.400001525878906,48.04999923706055,48.09000015258789,8209500
2023-11-27,45.52532196044922,47.93000030517578,48.369998931884766,47.90999984741211,48.33000183105469,17651600
2023-11-28,45.44933319091797,47.849998474121094,48.189998626708984,47.810001373291016,47.95000076293945,16360900
2023-11-29,45.639305114746094,48.04999923706055,48.439998626708984,48.029998779296875,48.11000061035156,16700500
2023-11-30,45.9527473449707,48.380001068115234,48.5,47.939998626708984,48.189998626708984,37165000
2023-12-01,46.03823471069336,48.470001220703125,48.779998779296875,48.02000045776367,48.279998779296875,18744700
2023-12-04,45.639305114746094,48.04999923706055,48.18000030517578,47.779998779296875,48.060001373291016,17812900
2023-12-05,45.52532196044922,47.93000030517578,47.959999084472656,47.59000015258789,47.75,20985000
2023-12-06,45.30686950683594,47.70000076293945,48.209999084472656,47.650001525878906,48.06999969482422,19535500
2023-12-07,45.838768005371094,48.2599983215332,48.36000061035156,47.79999923706055,47.90999984741211,20478500
2023-12-08,45.9527473449707,48.380001068115234,48.59000015258789,48.209999084472656,48.279998779296875,16039900
2023-12-11,46.91207504272461,49.38999938964844,49.439998626708984,48.849998474121094,48.939998626708984,25618900
2023-12-12,46.8550910949707,49.33000183105469,49.59000015258789,49.11000061035156,49.58000183105469,18712200
2023-12-13,47.197021484375,49.689998626708984,49.70000076293945,48.810001373291016,49.2400016784668,18689200
2023-12-14,46.959564208984375,49.439998626708984,50.0099983215332,49.16999816894531,50.0,28418700
2023-12-15,47.36799240112305,49.869998931884766,49.93000030517578,49.43000030517578,49.4900016784668,58860100
2023-12-18,47.71943664550781,50.2400016784668,50.29999923706055,49.400001525878906,49.91999816894531,20453100
2023-12-19,47.66244125366211,50.18000030517578,50.459999084472656,49.84000015258789,50.369998931884766,17035800
2023-12-20,47.30150604248047,49.79999923706055,50.33000183105469,49.790000915527344,50.119998931884766,17812200
2023-12-21,47.20652770996094,49.70000076293945,49.97999954223633,49.380001068115234,49.93000030517578,18772300
2023-12-22,47.576961517333984,50.09000015258789,50.38999938964844,49.84000015258789,49.84000015258789,12903800
2023-12-26,47.75741958618164,50.279998779296875,50.400001525878906,50.04999923706055,50.11000061035156,9721200
2023-12-27,47.909400939941406,50.439998626708984,50.560001373291016,50.279998779296875,50.29999923706055,10414300
2023-12-28,47.947391510009766,50.47999954223633,50.630001068115234,50.41999816894531,50.58000183105469,8549900
2023-12-29,47.985389709472656,50.52000045776367,50.59000015258789,50.220001220703125,50.45000076293945,12492900
2024-01-02,47.97588348388672,50.5099983215332,50.86000061035156,50.25,50.4900016784668,20242900
2024-01-03,48.34920120239258,50.5099983215332,50.68000030517578,49.939998626708984,50.16999816894531,20303900
2024-01-04,47.937599182128906,50.08000183105469,50.5099983215332,49.9900016784668,50.439998626708984,18134100
2024-01-05,47.947174072265625,50.09000015258789,50.369998931884766,49.869998931884766,50.18000030517578,13989300
2024-01-08,48.30133819580078,50.459999084472656,50.5,49.689998626708984,49.75,18070300
2024-01-09,47.774871826171875,49.90999984741211,50.040000915527344,49.43000030517578,49.959999084472656,20489200
2024-01-10,48.090755462646484,50.2400016784668,50.31999969482422,49.81999969482422,50.0,15174200
2024-01-11,48.28219985961914,50.439998626708984,50.5,50.040000915527344,50.45000076293945,16458300
2024-01-12,48.18647003173828,50.34000015258789,50.81999969482422,50.29999923706055,50.5,18785700
2024-01-16,48.42578125,50.59000015258789,50.59000015258789,50.06999969482422,50.25,17015900
2024-01-17,48.14818572998047,50.29999923706055,50.43000030517578,49.90999984741211,50.2400016784668,17370600
2024-01-18,48.57893371582031,50.75,50.79999923706055,50.279998779296875,50.29999923706055,18487500
2024-01-19,49.076690673828125,51.27000045776367,51.38999938964844,50.72999954223633,50.75,23015300
2024-01-22,49.36385726928711,51.56999969482422,51.779998779296875,51.40999984741211,51.54999923706055,20298700
2024-01-23,49.54572677612305,51.7599983215332,51.81999969482422,51.29999923706055,51.38999938964844,15044300
2024-01-24,49.11497497558594,51.310001373291016,52.0,51.209999084472656,52.0,19458500
2024-01-25,50.091346740722656,52.33000183105469,52.560001373291016,51.75,51.75,18936600
2024-01-26,49.90946960449219,52.13999938964844,52.619998931884766,51.9900016784668,52.41999816894531,13160300
2024-01-29,50.05305099487305,52.290000915527344,52.38999938964844,51.83000183105469,51.84000015258789,13492400
2024-01-30,50.00519943237305,52.2400016784668,52.41999816894531,52.0,52.29999923706055,14322100
2024-01-31,48.03331756591797,50.18000030517578,51.939998626708984,50.06999969482422,51.849998474121094,29311800
2024-02-01,48.03331756591797,50.18000030517578,50.459999084472656,49.81999969482422,50.22999954223633,20635700
2024-02-02,48.03331756591797,50.18000030517578,50.380001068115234,49.619998931884766,50.13999938964844,20533100
2024-02-05,47.3919792175293,49.5099983215332,50.150001525878906,49.2599983215332,49.939998626708984,19602000
2024-02-06,47.84187316894531,49.97999954223633,50.61000061035156,49.790000915527344,50.310001373291016,19265800
2024-02-07,47.64085388183594,49.77000045776367,50.349998474121094,49.459999084472656,50.29999923706055,16794400
2024-02-08,47.81315612792969,49.95000076293945,49.9900016784668,49.54999923706055,49.900001525878906,19599000
2024-02-09,47.98545455932617,50.130001068115234,50.2599983215332,49.630001068115234,49.93000030517578,24076900
2024-02-12,47.8514518737793,49.9900016784668,50.20000076293945,49.529998779296875,50.029998779296875,19046300
2024-02-13,47.516422271728516,49.63999938964844,49.939998626708984,49.13999938964844,49.619998931884766,23633700
2024-02-14,48.12903594970703,50.279998779296875,50.34000015258789,49.54999923706055,49.56999969482422,31176400
2024-02-15,46.96123504638672,49.060001373291016,49.689998626708984,48.189998626708984,48.2599983215332,42766500
2024-02-16,46.36775207519531,48.439998626708984,49.08000183105469,48.38999938964844,48.75,24912300
2024-02-20,46.214599609375,48.279998779296875,48.470001220703125,47.849998474121094,47.970001220703125,26402500
2024-02-21,46.40604782104492,48.47999954223633,48.52000045776367,47.900001525878906,48.45000076293945,15981300
2024-02-22,46.49219512939453,48.56999969482422,48.70000076293945,48.150001525878906,48.27000045776367,22020300
2024-02-23,46.7697868347168,48.86000061035156,49.13999938964844,48.5,48.619998931884766,13141900
2024-02-26,46.329471588134766,48.400001525878906,48.900001525878906,48.36000061035156,48.849998474121094,13018700
2024-02-27,46.243316650390625,48.310001373291016,48.45000076293945,48.02000045776367,48.150001525878906,12515400
2024-02-28,46.00400924682617,48.060001373291016,48.47999954223633,48.0099983215332,48.20000076293945,14635100
2024-02-29,46.300750732421875,48.369998931884766,48.47999954223633,48.130001068115234,48.189998626708984,22962500
2024-03-01,46.329471588134766,48.400001525878906,48.41999816894531,47.65999984741211,48.11000061035156,18508100
2024-03-04,47.02824020385742,49.130001068115234,49.470001220703125,48.22999954223633,48.369998931884766,25214500
2024-03-05,46.85593795776367,48.95000076293945,49.06999969482422,48.56999969482422,49.040000915527344,18101300
2024-03-06,47.066524505615234,49.16999816894531,49.40999984741211,48.970001220703125,48.97999954223633,20903600
2024-03-07,46.808082580566406,48.900001525878906,49.47999954223633,48.83000183105469,49.439998626708984,21224700
2024-03-08,47.382408142089844,49.5,49.779998779296875,48.849998474121094,48.869998931884766,19316200
2024-03-11,48.07160568237305,50.220001220703125,50.29999923706055,49.58000183105469,49.720001220703125,17715100
2024-03-12,47.92802429199219,50.06999969482422,50.54999923706055,49.88999938964844,50.540000915527344,17590400
2024-03-13,47.96630859375,50.11000061035156,50.150001525878906,49.83000183105469,50.029998779296875,16669900
2024-03-14,47.660003662109375,49.790000915527344,50.349998474121094,49.599998474121094,50.27000045776367,17239400
2024-03-15,46.8367919921875,48.93000030517578,49.959999084472656,48.900001525878906,49.790000915527344,57049200
2024-03-18,47.16224670410156,49.27000045776367,49.65999984741211,48.97999954223633,49.220001220703125,17406700
2024-03-19,47.037811279296875,49.13999938964844,49.599998474121094,48.970001220703125,49.119998931884766,19601100
2024-03-20,47.430267333984375,49.54999923706055,49.58000183105469,48.939998626708984,49.040000915527344,18554100
2024-03-21,47.74615478515625,49.880001068115234,50.189998626708984,49.560001373291016,49.709999084472656,26102900
2024-03-22,47.65043258666992,49.779998779296875,50.099998474121094,49.720001220703125,50.04999923706055,15022900
2024-03-25,47.55470275878906,49.68000030517578,49.7599983215332,49.290000915527344,49.560001373291016,16191200
2024-03-26,47.430267333984375,49.54999923706055,49.810001373291016,49.47999954223633,49.54999923706055,13842900
2024-03-27,47.64085388183594,49.77000045776367,49.900001525878906,49.40999984741211,49.77000045776367,17231000
2024-03-28,47.774871826171875,49.90999984741211,50.20000076293945,49.810001373291016,49.88999938964844,18139700
2024-04-01,47.89930725097656,50.040000915527344,50.20000076293945,49.869998931884766,49.959999084472656,15138100
2024-04-02,47.24839782714844,49.36000061035156,50.09000015258789,49.150001525878906,49.959999084472656,16414400
2024-04-03,47.03609085083008,48.7400016784668,49.220001220703125,48.65999984741211,48.79999923706055,22210000
2024-04-04,46.42811584472656,48.11000061035156,49.54999923706055,48.040000915527344,49.09000015258789,17374000
2024-04-05,46.85273361206055,48.54999923706055,48.66999816894531,47.88999938964844,47.959999084472656,18661300
2024-04-08,46.55357360839844,48.2400016784668,48.65999984741211,48.15999984741211,48.189998626708984,15375700
2024-04-09,48.261688232421875,50.0099983215332,50.20000076293945,48.52000045776367,48.84000015258789,26686600
2024-04-10,47.489654541015625,49.209999084472656,49.77000045776367,48.810001373291016,49.72999954223633,20026400
2024-04-11,47.7984733581543,49.529998779296875,49.59000015258789,49.0,49.31999969482422,15703900
2024-04-12,46.794830322265625,48.4900016784668,49.22999954223633,48.439998626708984,49.209999084472656,16418100
2024-04-15,46.55357360839844,48.2400016784668,49.790000915527344,48.20000076293945,49.720001220703125,20310800
2024-04-16,46.2447509765625,47.91999816894531,48.5099983215332,47.84000015258789,48.470001220703125,14233400
2024-04-17,46.119300842285156,47.790000915527344,48.279998779296875,47.709999084472656,48.0,14407600
2024-04-18,46.42811584472656,48.11000061035156,48.40999984741211,47.880001068115234,48.40999984741211,13080900
2024-04-19,46.63077163696289,48.31999969482422,48.43000030517578,48.029998779296875,48.38999938964844,20964400
2024-04-22,46.457061767578125,48.13999938964844,48.59000015258789,48.0,48.4900016784668,20135700
2024-04-23,46.63077163696289,48.31999969482422,48.459999084472656,48.060001373291016,48.13999938964844,16261700
2024-04-24,46.65972137451172,48.349998474121094,48.380001068115234,47.91999816894531,48.04999923706055,14828500
2024-04-25,46.41845703125,48.099998474121094,48.93000030517578,47.849998474121094,48.779998779296875,18790900
2024-04-26,46.18685531616211,47.86000061035156,48.279998779296875,47.61000061035156,47.63999938964844,14658900
2024-04-29,46.10964584350586,47.779998779296875,48.310001373291016,47.58000183105469,47.9900016784668,11599500
2024-04-30,45.337615966796875,46.97999954223633,47.689998626708984,46.970001220703125,47.61000061035156,18535400
2024-05-01,45.202510833740234,46.84000015258789,47.56999969482422,46.68000030517578,46.70000076293945,18266400
2024-05-02,45.154258728027344,46.790000915527344,47.119998931884766,46.599998474121094,47.029998779296875,15441700
2024-05-03,45.47272491455078,47.119998931884766,47.400001525878906,46.84000015258789,47.099998474121094,17935300
2024-05-06,45.463069915771484,47.11000061035156,47.439998626708984,46.970001220703125,47.220001220703125,14163000
